medicine_name,dosage,pharmacy_name,latitude,longitude,nppa_ceiling_price,price,discount_pct,is_synthetic
Anti-D Immunoglobulin,Injection 150mcg,Demo Pharmacy 3,26.47,80.34,1658.9,1341.56,19.1,True
Anti-D Immunoglobulin,Injection 150mcg,Demo Pharmacy 5,26.448,80.31,1658.9,1277.78,23.0,True
Anti-D Immunoglobulin,Injection 150mcg,Demo Pharmacy 1,26.4499,80.3319,1658.9,1399.46,15.6,True
Anti-rabies immunoglobulin,Injection 150 IU/ml,Demo Pharmacy 2,26.461,80.32,2766.21,2571.61,7.0,True
Anti-rabies immunoglobulin,Injection 150 IU/ml,Demo Pharmacy 3,26.47,80.34,2766.21,2487.5,10.1,True
Anti-rabies immunoglobulin,Injection 150 IU/ml,Demo Pharmacy 5,26.448,80.31,2766.21,2025.12,26.8,True
Anti-rabies immunoglobulin,Injection 150 IU/ml,Demo Pharmacy 1,26.4499,80.3319,2766.21,2699.34,2.4,True
Anti-rabies immunoglobulin,Injection 150 IU/ml,Demo Pharmacy 4,26.455,80.355,2766.21,2641.04,4.5,True
Anti-rabies immunoglobulin,Injection 300 IU/ml,Demo Pharmacy 2,26.461,80.32,97.52,85.6,12.2,True
Anti-rabies immunoglobulin,Injection 300 IU/ml,Demo Pharmacy 5,26.448,80.31,97.52,81.65,16.3,True
Anti-rabies immunoglobulin,Injection 300 IU/ml,Demo Pharmacy 1,26.4499,80.3319,97.52,85.36,12.5,True
Anti-rabies immunoglobulin,Injection 300 IU/ml,Demo Pharmacy 4,26.455,80.355,97.52,91.47,6.2,True
"Anti-tetanus 
immunoglobulin",250IU,Demo Pharmacy 4,26.455,80.355,1108.05,949.49,14.3,True
"Anti-tetanus 
immunoglobulin",250IU,Demo Pharmacy 1,26.4499,80.3319,1108.05,794.67,28.3,True
"Anti-tetanus 
immunoglobulin",250IU,Demo Pharmacy 3,26.47,80.34,1108.05,1008.79,9.0,True
"Anti-tetanus 
immunoglobulin",250IU,Demo Pharmacy 2,26.461,80.32,1108.05,978.41,11.7,True
Arsenic Trioxide,Injection 1mg/ml,Demo Pharmacy 5,26.448,80.31,54.14,49.71,8.2,True
Arsenic Trioxide,Injection 1mg/ml,Demo Pharmacy 2,26.461,80.32,54.14,46.25,14.6,True
Arsenic Trioxide,Injection 1mg/ml,Demo Pharmacy 4,26.455,80.355,54.14,47.82,11.7,True
Arsenic Trioxide,Injection 1mg/ml,Demo Pharmacy 1,26.4499,80.3319,54.14,43.28,20.1,True
"Artemether (A) + 
Lumefantrine (B)","Oral Liquid 80 mg(A) +480 
mg(B) /5ml",Demo Pharmacy 2,26.461,80.32,4.02,2.93,27.2,True
"Artemether (A) + 
Lumefantrine (B)","Oral Liquid 80 mg(A) +480 
mg(B) /5ml",Demo Pharmacy 4,26.455,80.355,4.02,3.31,17.8,True
"Artemether (A) + 
Lumefantrine (B)","Oral Liquid 80 mg(A) +480 
mg(B) /5ml",Demo Pharmacy 1,26.4499,80.3319,4.02,3.22,19.9,True
"Artemether (A) + 
Lumefantrine (B)","Oral Liquid 80 mg(A) +480 
mg(B) /5ml",Demo Pharmacy 3,26.47,80.34,4.02,3.92,2.5,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 20 mg(A) + 120 mg(B),Demo Pharmacy 2,26.461,80.32,12.48,11.51,7.8,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 20 mg(A) + 120 mg(B),Demo Pharmacy 4,26.455,80.355,12.48,11.25,9.8,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 20 mg(A) + 120 mg(B),Demo Pharmacy 1,26.4499,80.3319,12.48,10.78,13.6,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 20 mg(A) + 120 mg(B),Demo Pharmacy 3,26.47,80.34,12.48,11.22,10.1,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 40 mg(A) + 240 mg(B),Demo Pharmacy 3,26.47,80.34,16.09,13.82,14.1,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 40 mg(A) + 240 mg(B),Demo Pharmacy 4,26.455,80.355,16.09,12.47,22.5,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 40 mg(A) + 240 mg(B),Demo Pharmacy 2,26.461,80.32,16.09,15.84,1.6,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 40 mg(A) + 240 mg(B),Demo Pharmacy 1,26.4499,80.3319,16.09,11.5,28.6,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 80 mg(A) + 480 mg(B),Demo Pharmacy 1,26.4499,80.3319,23.1,16.52,28.5,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 80 mg(A) + 480 mg(B),Demo Pharmacy 5,26.448,80.31,23.1,21.72,6.0,True
"Artemether (A) + 
Lumefantrine (B)",Tablet 80 mg(A) + 480 mg(B),Demo Pharmacy 4,26.455,80.355,23.1,22.96,0.6,True
Artesunate,Powder for Injection 120 mg,Demo Pharmacy 2,26.461,80.32,414.9,331.57,20.1,True
Artesunate,Powder for Injection 120 mg,Demo Pharmacy 5,26.448,80.31,414.9,344.7,16.9,True
Artesunate,Powder for Injection 120 mg,Demo Pharmacy 4,26.455,80.355,414.9,387.77,6.5,True
Artesunate,Powder for Injection 60 mg,Demo Pharmacy 3,26.47,80.34,217.93,154.86,28.9,True
Artesunate,Powder for Injection 60 mg,Demo Pharmacy 5,26.448,80.31,217.93,210.86,3.2,True
Artesunate,Powder for Injection 60 mg,Demo Pharmacy 1,26.4499,80.3319,217.93,216.25,0.8,True
Artesunate,Powder for Injection 60 mg,Demo Pharmacy 4,26.455,80.355,217.93,197.53,9.4,True
Artesunate,Powder for Injection 60 mg,Demo Pharmacy 2,26.461,80.32,217.93,173.65,20.3,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 100 mg(A) + 1 Tablet 
(750 mg+ 37.5 mg) (B)",Demo Pharmacy 4,26.455,80.355,29.41,28.51,3.1,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 100 mg(A) + 1 Tablet 
(750 mg+ 37.5 mg) (B)",Demo Pharmacy 2,26.461,80.32,29.41,22.59,23.2,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 100 mg(A) + 1 Tablet 
(750 mg+ 37.5 mg) (B)",Demo Pharmacy 1,26.4499,80.3319,29.41,21.91,25.5,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 100 mg(A) + 1 Tablet 
(750 mg+ 37.5 mg) (B)",Demo Pharmacy 3,26.47,80.34,29.41,24.11,18.0,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 150 mg(A) + 2 Tablet 
(500 mg+ 25 mg) (B)",Demo Pharmacy 5,26.448,80.31,39.93,33.55,16.0,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 150 mg(A) + 2 Tablet 
(500 mg+ 25 mg) (B)",Demo Pharmacy 1,26.4499,80.3319,39.93,32.01,19.8,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 150 mg(A) + 2 Tablet 
(500 mg+ 25 mg) (B)",Demo Pharmacy 2,26.461,80.32,39.93,39.1,2.1,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 200 mg(A) + 2 Tablet 
(750 mg+ 37.5 mg) (B)",Demo Pharmacy 3,26.47,80.34,36.4,31.67,13.0,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 200 mg(A) + 2 Tablet 
(750 mg+ 37.5 mg) (B)",Demo Pharmacy 1,26.4499,80.3319,36.4,32.44,10.9,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 200 mg(A) + 2 Tablet 
(750 mg+ 37.5 mg) (B)",Demo Pharmacy 2,26.461,80.32,36.4,26.66,26.7,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 200 mg(A) + 2 Tablet 
(750 mg+ 37.5 mg) (B)",Demo Pharmacy 5,26.448,80.31,36.4,31.38,13.8,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 200 mg(A) + 2 Tablet 
(750 mg+ 37.5 mg) (B)",Demo Pharmacy 4,26.455,80.355,36.4,34.73,4.6,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 25 mg(A) + 1 Tablet 
(250 mg+ 12.5 mg) (B)",Demo Pharmacy 5,26.448,80.31,19.6,14.85,24.2,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 25 mg(A) + 1 Tablet 
(250 mg+ 12.5 mg) (B)",Demo Pharmacy 3,26.47,80.34,19.6,16.44,16.1,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 25 mg(A) + 1 Tablet 
(250 mg+ 12.5 mg) (B)",Demo Pharmacy 4,26.455,80.355,19.6,16.76,14.5,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","1 Tablet 50 mg(A) + 1 Tablet 
(500 mg+ 25 mg) (B)",Demo Pharmacy 5,26.448,80.31,21.16,15.89,24.9,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","1 Tablet 50 mg(A) + 1 Tablet 
(500 mg+ 25 mg) (B)",Demo Pharmacy 3,26.47,80.34,21.16,20.61,2.6,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","1 Tablet 50 mg(A) + 1 Tablet 
(500 mg+ 25 mg) (B)",Demo Pharmacy 2,26.461,80.32,21.16,15.56,26.4,True
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","1 Tablet 50 mg(A) + 1 Tablet 
(500 mg+ 25 mg) (B)",Demo Pharmacy 1,26.4499,80.3319,21.16,19.61,7.3,True
Ascorbic Acid (Vitamin C),Tablet 100mg,Demo Pharmacy 5,26.448,80.31,0.19,0.16,14.8,True
Ascorbic Acid (Vitamin C),Tablet 100mg,Demo Pharmacy 4,26.455,80.355,0.19,0.17,9.8,True
Ascorbic Acid (Vitamin C),Tablet 100mg,Demo Pharmacy 2,26.461,80.32,0.19,0.16,14.6,True
Ascorbic Acid (Vitamin C),Tablet 100mg,Demo Pharmacy 1,26.4499,80.3319,0.19,0.17,10.6,True
Ascorbic Acid (Vitamin C),Tablet 500 mg,Demo Pharmacy 3,26.47,80.34,1.37,1.14,16.7,True
Ascorbic Acid (Vitamin C),Tablet 500 mg,Demo Pharmacy 5,26.448,80.31,1.37,1.16,15.5,True
Ascorbic Acid (Vitamin C),Tablet 500 mg,Demo Pharmacy 4,26.455,80.355,1.37,1.29,5.7,True
Ascorbic Acid (Vitamin C),Tablet 500 mg,Demo Pharmacy 2,26.461,80.32,1.37,1.27,7.2,True
Iron sucrose,Injection 20 mg/ml,Demo Pharmacy 4,26.455,80.355,53.59,43.21,19.4,True
Iron sucrose,Injection 20 mg/ml,Demo Pharmacy 2,26.461,80.32,53.59,45.7,14.7,True
Iron sucrose,Injection 20 mg/ml,Demo Pharmacy 3,26.47,80.34,53.59,40.84,23.8,True
Iron sucrose,Injection 20 mg/ml,Demo Pharmacy 5,26.448,80.31,53.59,52.09,2.8,True
Isoflurane,Inhalation,Demo Pharmacy 4,26.455,80.355,10.42,8.34,19.9,True
Isoflurane,Inhalation,Demo Pharmacy 2,26.461,80.32,10.42,9.27,11.1,True
Isoflurane,Inhalation,Demo Pharmacy 5,26.448,80.31,10.42,8.69,16.6,True
Isoniazid,Tablet 100mg,Demo Pharmacy 4,26.455,80.355,0.68,0.62,8.1,True
Isoniazid,Tablet 100mg,Demo Pharmacy 3,26.47,80.34,0.68,0.63,7.5,True
Isoniazid,Tablet 100mg,Demo Pharmacy 2,26.461,80.32,0.68,0.66,3.6,True
Isoniazid,Tablet 100mg,Demo Pharmacy 5,26.448,80.31,0.68,0.64,5.8,True
Isoniazid,Tablet 300mg,Demo Pharmacy 5,26.448,80.31,1.19,1.11,6.5,True
Isoniazid,Tablet 300mg,Demo Pharmacy 2,26.461,80.32,1.19,1.02,14.5,True
Isoniazid,Tablet 300mg,Demo Pharmacy 1,26.4499,80.3319,1.19,0.93,21.7,True
Isosorbide 5 Mononitrate,Tablet 20 mg,Demo Pharmacy 5,26.448,80.31,3.27,3.05,6.8,True
Isosorbide 5 Mononitrate,Tablet 20 mg,Demo Pharmacy 3,26.47,80.34,3.27,3.09,5.4,True
Isosorbide 5 Mononitrate,Tablet 20 mg,Demo Pharmacy 1,26.4499,80.3319,3.27,3.26,0.4,True
Isosorbide 5 Mononitrate,Tablet 20 mg,Demo Pharmacy 4,26.455,80.355,3.27,2.75,16.0,True
Isosorbide 5 Mononitrate,Tablet 20 mg,Demo Pharmacy 2,26.461,80.32,3.27,3.0,8.2,True
Isosorbide dinitrate,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,0.73,0.52,28.3,True
Isosorbide dinitrate,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,0.73,0.59,19.1,True
Isosorbide dinitrate,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,0.73,0.57,22.6,True
Isosorbide dinitrate,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,0.75,0.64,14.4,True
Isosorbide dinitrate,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,0.75,0.67,10.2,True
Isosorbide dinitrate,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,0.75,0.53,29.0,True
Isosorbide-5-mononitrate,SR Capsule 30 mg,Demo Pharmacy 4,26.455,80.355,3.49,2.98,14.8,True
Isosorbide-5-mononitrate,SR Capsule 30 mg,Demo Pharmacy 1,26.4499,80.3319,3.49,2.89,17.3,True
Isosorbide-5-mononitrate,SR Capsule 30 mg,Demo Pharmacy 5,26.448,80.31,3.49,2.77,20.6,True
Isosorbide-5-mononitrate,SR Capsule 30 mg,Demo Pharmacy 2,26.461,80.32,3.49,3.33,4.6,True
Isosorbide-5-mononitrate,SR Capsule 60 mg,Demo Pharmacy 3,26.47,80.34,3.47,2.84,18.2,True
Isosorbide-5-mononitrate,SR Capsule 60 mg,Demo Pharmacy 1,26.4499,80.3319,3.47,2.65,23.7,True
Isosorbide-5-mononitrate,SR Capsule 60 mg,Demo Pharmacy 4,26.455,80.355,3.47,3.24,6.8,True
Isosorbide-5-mononitrate,SR Capsule 60 mg,Demo Pharmacy 5,26.448,80.31,3.47,2.93,15.7,True
Isosorbide-5-mononitrate,SR Capsule 60 mg,Demo Pharmacy 2,26.461,80.32,3.47,3.0,13.5,True
Isosorbide-5-mononitrate,SR Tablet 30 mg,Demo Pharmacy 3,26.47,80.34,4.88,3.99,18.3,True
Isosorbide-5-mononitrate,SR Tablet 30 mg,Demo Pharmacy 4,26.455,80.355,4.88,3.8,22.2,True
Isosorbide-5-mononitrate,SR Tablet 30 mg,Demo Pharmacy 2,26.461,80.32,4.88,3.49,28.4,True
Isosorbide-5-mononitrate,SR Tablet 30 mg,Demo Pharmacy 1,26.4499,80.3319,4.88,4.58,6.2,True
Isosorbide-5-mononitrate,SR Tablet 60 mg,Demo Pharmacy 3,26.47,80.34,6.37,5.91,7.2,True
Isosorbide-5-mononitrate,SR Tablet 60 mg,Demo Pharmacy 1,26.4499,80.3319,6.37,5.32,16.6,True
Isosorbide-5-mononitrate,SR Tablet 60 mg,Demo Pharmacy 4,26.455,80.355,6.37,6.07,4.7,True
Isosorbide-5-mononitrate,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,1.96,1.82,6.9,True
Isosorbide-5-mononitrate,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,1.96,1.54,21.2,True
Isosorbide-5-mononitrate,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,1.96,1.55,21.1,True
Isosorbide-5-mononitrate,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,1.96,1.69,13.6,True
Ispaghula,Granules/ Husk/ Powder,Demo Pharmacy 2,26.461,80.32,0.77,0.74,3.4,True
Ispaghula,Granules/ Husk/ Powder,Demo Pharmacy 3,26.47,80.34,0.77,0.72,6.7,True
Ispaghula,Granules/ Husk/ Powder,Demo Pharmacy 4,26.455,80.355,0.77,0.74,4.5,True
Ispaghula,Granules/ Husk/ Powder,Demo Pharmacy 1,26.4499,80.3319,0.77,0.71,8.0,True
Ispaghula,Granules/ Husk/ Powder,Demo Pharmacy 5,26.448,80.31,0.77,0.74,4.3,True
IUD containing Copper,As licensed,Demo Pharmacy 2,26.461,80.32,286.65,222.24,22.5,True
IUD containing Copper,As licensed,Demo Pharmacy 3,26.47,80.34,286.65,237.7,17.1,True
IUD containing Copper,As licensed,Demo Pharmacy 4,26.455,80.355,286.65,261.83,8.7,True
"Japanese Encephalitis 
Vaccine",4mcg to 6mcg,Demo Pharmacy 4,26.455,80.355,695.51,611.53,12.1,True
"Japanese Encephalitis 
Vaccine",4mcg to 6mcg,Demo Pharmacy 3,26.47,80.34,695.51,638.71,8.2,True
"Japanese Encephalitis 
Vaccine",4mcg to 6mcg,Demo Pharmacy 5,26.448,80.31,695.51,582.84,16.2,True
"Japanese Encephalitis 
Vaccine",up to 3mcg,Demo Pharmacy 1,26.4499,80.3319,529.88,433.91,18.1,True
"Japanese Encephalitis 
Vaccine",up to 3mcg,Demo Pharmacy 5,26.448,80.31,529.88,525.77,0.8,True
"Japanese Encephalitis 
Vaccine",up to 3mcg,Demo Pharmacy 2,26.461,80.32,529.88,493.49,6.9,True
"Japanese Encephalitis 
Vaccine",up to 3mcg,Demo Pharmacy 3,26.47,80.34,529.88,422.69,20.2,True
Kanamycin,Powder for Injection 1 gm,Demo Pharmacy 5,26.448,80.31,38.99,30.06,22.9,True
Kanamycin,Powder for Injection 1 gm,Demo Pharmacy 1,26.4499,80.3319,38.99,36.94,5.3,True
Kanamycin,Powder for Injection 1 gm,Demo Pharmacy 3,26.47,80.34,38.99,32.92,15.6,True
Kanamycin,Powder for Injection 1 gm,Demo Pharmacy 2,26.461,80.32,38.99,33.82,13.3,True
Kanamycin,Powder for Injection 1 gm,Demo Pharmacy 4,26.455,80.355,38.99,35.74,8.3,True
Kanamycin,Powder for Injection 500 mg,Demo Pharmacy 4,26.455,80.355,21.27,18.66,12.3,True
Kanamycin,Powder for Injection 500 mg,Demo Pharmacy 5,26.448,80.31,21.27,19.22,9.6,True
Kanamycin,Powder for Injection 500 mg,Demo Pharmacy 1,26.4499,80.3319,21.27,20.6,3.1,True
Kanamycin,Powder for Injection 500 mg,Demo Pharmacy 2,26.461,80.32,21.27,20.24,4.8,True
Kanamycin,Powder for Injection 500 mg,Demo Pharmacy 3,26.47,80.34,21.27,18.64,12.3,True
Kanamycin,Powder for Injection 750 mg,Demo Pharmacy 3,26.47,80.34,36.34,31.38,13.6,True
Kanamycin,Powder for Injection 750 mg,Demo Pharmacy 4,26.455,80.355,36.34,32.91,9.4,True
Kanamycin,Powder for Injection 750 mg,Demo Pharmacy 5,26.448,80.31,36.34,32.82,9.7,True
Kanamycin,Powder for Injection 750 mg,Demo Pharmacy 1,26.4499,80.3319,36.34,25.76,29.1,True
Ketamine,Injection 10 mg/ml,Demo Pharmacy 5,26.448,80.31,10.56,9.25,12.4,True
Ketamine,Injection 10 mg/ml,Demo Pharmacy 1,26.4499,80.3319,10.56,9.97,5.6,True
Ketamine,Injection 10 mg/ml,Demo Pharmacy 3,26.47,80.34,10.56,9.41,10.9,True
Ketamine,Injection 10 mg/ml,Demo Pharmacy 2,26.461,80.32,10.56,8.16,22.7,True
Ketamine,Injection 50 mg/ml,Demo Pharmacy 4,26.455,80.355,10.42,7.52,27.8,True
Ketamine,Injection 50 mg/ml,Demo Pharmacy 1,26.4499,80.3319,10.42,9.05,13.1,True
Ketamine,Injection 50 mg/ml,Demo Pharmacy 5,26.448,80.31,10.42,8.24,20.9,True
Ketamine,Injection 50 mg/ml,Demo Pharmacy 2,26.461,80.32,10.42,10.04,3.6,True
Ketamine,Injection 50 mg/ml,Demo Pharmacy 3,26.47,80.34,10.42,7.38,29.2,True
Labetalol,Injection 5 mg/ml,Demo Pharmacy 2,26.461,80.32,50.54,49.13,2.8,True
Labetalol,Injection 5 mg/ml,Demo Pharmacy 5,26.448,80.31,50.54,35.5,29.8,True
Labetalol,Injection 5 mg/ml,Demo Pharmacy 4,26.455,80.355,50.54,36.7,27.4,True
Labetalol,Injection 5 mg/ml,Demo Pharmacy 1,26.4499,80.3319,50.54,43.54,13.8,True
Labetalol,Injection 5 mg/ml,Demo Pharmacy 3,26.47,80.34,50.54,48.76,3.5,True
Lactulose,Oral Liquid 10 g/15 ml,Demo Pharmacy 4,26.455,80.355,1.09,0.86,21.2,True
Lactulose,Oral Liquid 10 g/15 ml,Demo Pharmacy 3,26.47,80.34,1.09,0.95,12.5,True
Lactulose,Oral Liquid 10 g/15 ml,Demo Pharmacy 5,26.448,80.31,1.09,0.93,14.5,True
"Lamivudine (A) + Nevirapine 
(B) + Stavudine (C)","Tablet 150 mg(A) + 200 
mg(B) + 30 mg(C)",Demo Pharmacy 2,26.461,80.32,15.56,13.77,11.5,True
"Lamivudine (A) + Nevirapine 
(B) + Stavudine (C)","Tablet 150 mg(A) + 200 
mg(B) + 30 mg(C)",Demo Pharmacy 4,26.455,80.355,15.56,11.26,27.7,True
"Lamivudine (A) + Nevirapine 
(B) + Stavudine (C)","Tablet 150 mg(A) + 200 
mg(B) + 30 mg(C)",Demo Pharmacy 3,26.47,80.34,15.56,13.19,15.2,True
"Lamivudine (A) + Nevirapine 
(B) + Stavudine (C)","Tablet 150 mg(A) + 200 
mg(B) + 30 mg(C)",Demo Pharmacy 1,26.4499,80.3319,15.56,11.46,26.4,True
"Lamivudine (A) + Zidovudine 
(B)","Tablet 150 mg(A) + 300 
mg(B)",Demo Pharmacy 3,26.47,80.34,20.0,14.39,28.0,True
"Lamivudine (A) + Zidovudine 
(B)","Tablet 150 mg(A) + 300 
mg(B)",Demo Pharmacy 4,26.455,80.355,20.0,16.95,15.2,True
"Lamivudine (A) + Zidovudine 
(B)","Tablet 150 mg(A) + 300 
mg(B)",Demo Pharmacy 2,26.461,80.32,20.0,15.08,24.6,True
"Lamivudine (A)+ Nevirapine 
(B) + Stavudine (C)","Dispersible Tablet 30 mg(A) 
+ 50 mg(B) + 6 mg(C)",Demo Pharmacy 3,26.47,80.34,4.93,4.13,16.2,True
"Lamivudine (A)+ Nevirapine 
(B) + Stavudine (C)","Dispersible Tablet 30 mg(A) 
+ 50 mg(B) + 6 mg(C)",Demo Pharmacy 4,26.455,80.355,4.93,4.42,10.4,True
"Lamivudine (A)+ Nevirapine 
(B) + Stavudine (C)","Dispersible Tablet 30 mg(A) 
+ 50 mg(B) + 6 mg(C)",Demo Pharmacy 1,26.4499,80.3319,4.93,4.11,16.6,True
"Lamivudine (A)+ Nevirapine 
(B) + Stavudine (C)","Dispersible Tablet 30 mg(A) 
+ 50 mg(B) + 6 mg(C)",Demo Pharmacy 2,26.461,80.32,4.93,4.13,16.3,True
L-Asparaginase,"Powder for Injection 10000 
KU",Demo Pharmacy 3,26.47,80.34,1600.63,1326.06,17.2,True
L-Asparaginase,"Powder for Injection 10000 
KU",Demo Pharmacy 2,26.461,80.32,1600.63,1488.48,7.0,True
L-Asparaginase,"Powder for Injection 10000 
KU",Demo Pharmacy 5,26.448,80.31,1600.63,1228.22,23.3,True
L-Asparaginase,"Powder for Injection 10000 
KU",Demo Pharmacy 1,26.4499,80.3319,1600.63,1579.67,1.3,True
L-Asparaginase,Powder for Injection 5000KU,Demo Pharmacy 4,26.455,80.355,1033.19,734.14,28.9,True
L-Asparaginase,Powder for Injection 5000KU,Demo Pharmacy 5,26.448,80.31,1033.19,994.06,3.8,True
L-Asparaginase,Powder for Injection 5000KU,Demo Pharmacy 2,26.461,80.32,1033.19,733.97,29.0,True
L-Asparaginase,Powder for Injection 5000KU,Demo Pharmacy 1,26.4499,80.3319,1033.19,930.29,10.0,True
L-Asparaginase,Powder for Injection 5000KU,Demo Pharmacy 3,26.47,80.34,1033.19,1002.08,3.0,True
Leflunomide,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,9.98,8.75,12.3,True
Leflunomide,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,9.98,8.02,19.6,True
Leflunomide,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,9.98,9.52,4.6,True
Leflunomide,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,9.98,8.57,14.1,True
Leflunomide,Tablet 20 mg,Demo Pharmacy 3,26.47,80.34,19.48,14.5,25.6,True
Leflunomide,Tablet 20 mg,Demo Pharmacy 4,26.455,80.355,19.48,14.5,25.6,True
Leflunomide,Tablet 20 mg,Demo Pharmacy 5,26.448,80.31,19.48,14.46,25.8,True
Leflunomide,Tablet 20 mg,Demo Pharmacy 1,26.4499,80.3319,19.48,17.26,11.4,True
Letrozole,Tablet 2.5 mg,Demo Pharmacy 4,26.455,80.355,40.65,37.79,7.0,True
Letrozole,Tablet 2.5 mg,Demo Pharmacy 1,26.4499,80.3319,40.65,32.3,20.5,True
Letrozole,Tablet 2.5 mg,Demo Pharmacy 3,26.47,80.34,40.65,37.15,8.6,True
Letrozole,Tablet 2.5 mg,Demo Pharmacy 5,26.448,80.31,40.65,37.88,6.8,True
Levetiracetam,Injection 100 mg/ml,Demo Pharmacy 4,26.455,80.355,21.75,17.16,21.1,True
Levetiracetam,Injection 100 mg/ml,Demo Pharmacy 1,26.4499,80.3319,21.75,21.09,3.0,True
Levetiracetam,Injection 100 mg/ml,Demo Pharmacy 3,26.47,80.34,21.75,20.66,5.0,True
Levetiracetam,ER Tablet 750 mg,Demo Pharmacy 1,26.4499,80.3319,17.34,15.81,8.8,True
Levetiracetam,ER Tablet 750 mg,Demo Pharmacy 5,26.448,80.31,17.34,15.39,11.2,True
Levetiracetam,ER Tablet 750 mg,Demo Pharmacy 2,26.461,80.32,17.34,16.58,4.4,True
Levetiracetam,ER Tablet 750 mg,Demo Pharmacy 4,26.455,80.355,17.34,14.58,15.9,True
Levetiracetam,Tablet 250 mg,Demo Pharmacy 2,26.461,80.32,5.83,4.75,18.6,True
Levetiracetam,Tablet 250 mg,Demo Pharmacy 5,26.448,80.31,5.83,5.41,7.2,True
Levetiracetam,Tablet 250 mg,Demo Pharmacy 1,26.4499,80.3319,5.83,4.23,27.4,True
Levetiracetam,Tablet 250 mg,Demo Pharmacy 3,26.47,80.34,5.83,5.58,4.3,True
Levetiracetam,Tablet 250 mg,Demo Pharmacy 4,26.455,80.355,5.83,5.02,13.8,True
Levetiracetam,Tablet 500 mg,Demo Pharmacy 4,26.455,80.355,11.79,8.61,27.0,True
Levetiracetam,Tablet 500 mg,Demo Pharmacy 3,26.47,80.34,11.79,10.14,14.0,True
Levetiracetam,Tablet 500 mg,Demo Pharmacy 5,26.448,80.31,11.79,10.77,8.6,True
Levetiracetam,Tablet 500 mg,Demo Pharmacy 1,26.4499,80.3319,11.79,9.86,16.4,True
Levetiracetam,Tablet 750 mg,Demo Pharmacy 4,26.455,80.355,18.13,16.5,9.0,True
Levetiracetam,Tablet 750 mg,Demo Pharmacy 3,26.47,80.34,18.13,12.9,28.9,True
Levetiracetam,Tablet 750 mg,Demo Pharmacy 5,26.448,80.31,18.13,14.38,20.7,True
Levetiracetam,Oral Liquid 100 mg/ml,Demo Pharmacy 3,26.47,80.34,3.64,3.52,3.2,True
Levetiracetam,Oral Liquid 100 mg/ml,Demo Pharmacy 2,26.461,80.32,3.64,3.22,11.4,True
Levetiracetam,Oral Liquid 100 mg/ml,Demo Pharmacy 4,26.455,80.355,3.64,3.25,10.8,True
